BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 21:02,,54311069760,54311069760,17.02.2026 22:47,,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,-16512,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:58,,54343781120,54343781120,18.02.2026 20:57,,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,7186,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:58,,54326522752,54326522752,18.02.2026 12:40,,,Продажа физлицу,490.1-1.4.1.СКФОС,,,"Тумба напольная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, Дуб вотан",1,-17887,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:41,,54187021184,54187021184,14.02.2026 12:41,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8529,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:58,,54343781120,54343781120,18.02.2026 20:57,,,Продажа физлицу,480.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, графит софт",1,13646,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:58,,54343781120,54343781120,18.02.2026 20:57,,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,24631,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:40,,54301430083,54301430083,17.02.2026 17:10,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5143,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:28,,54250006466,54250006466,15.02.2026 23:47,,,Продажа физлицу,508.1-1.4.1.КМИР,,,"Тумба подвесная SanStar Riana 60 с раковиной Миранда 60 (комплект) для ванной комнаты, Gold Craft",1,16702,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:34,,54243463233,54243463233,15.02.2026 20:06,18.02.2026 11:06,,Продажа физлицу,490.1-1.4.1.СКФОС,,,"Тумба напольная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, Дуб вотан",1,19424,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:25,,54336463488,54336463488,18.02.2026 17:24,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4904,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:14,,54236434243,54236434243,15.02.2026 16:28,,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,4489,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:36,,54328880195,54328880195,18.02.2026 13:43,,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13407,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:40,,54250912578,54250912578,16.02.2026 00:37,19.02.2026 12:21,,Продажа физлицу,371-341,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,11953,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:15,,54340213827,54340213827,18.02.2026 19:15,,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,5206,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:19,,54301615811,54301615811,17.02.2026 17:17,19.02.2026 21:02,,Продажа физлицу,498.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 с полками для ванной комнаты белый, дуб вотан",1,14906,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 21:09,,54233535681,54233535681,15.02.2026 15:05,,,Продажа физлицу,381.1-3.4.1.,,,"Шкаф-пенал зеркальный SanStar Универсальный для ванной комнаты, белый",1,-8883,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,5831,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 13:26,,54295009987,54295009987,17.02.2026 13:25,,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7813,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:14,,54236434243,54236434243,15.02.2026 16:28,,,Продажа физлицу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12831,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,11347,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:01,,54347901185,54347901185,18.02.2026 23:01,,,Продажа физлицу,490.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты белый, Дуб вотан",1,11030,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 20:28,,54306922690,54306922690,17.02.2026 20:28,,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4590,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 18:32,,54363400450,54363400450,19.02.2026 14:10,,,Продажа физлицу,62.2-1.4.1.КМИР,,,"Тумба подвесная SanStar Велья 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,-19225,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 07:32,,54306986817,54306986817,17.02.2026 20:30,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,-13701,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:19,,54299304834,54299304834,17.02.2026 15:52,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5301,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 19:49,,54305779139,54305779139,17.02.2026 19:49,,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,5150,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:19,,54299304834,54299304834,17.02.2026 15:52,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11783,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 09:40,,54161102144,54161102144,13.02.2026 16:07,,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,-4605,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:10,,54298120771,54298120771,17.02.2026 15:09,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5320,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:37,,54324044800,54324044800,18.02.2026 11:36,,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7422,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:51,,54324867074,54324867074,18.02.2026 11:57,,,Продажа физлицу,398.1-3.4.1.С,,,Шкаф-пенал подвесной SanStar Инфинити для ванной комнаты,1,8386,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 19:32,,53808847745,53808847745,02.02.2026 16:46,08.02.2026 13:42,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,-18965,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 01:32,,54314158402,54314158402,18.02.2026 01:32,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4105,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:05,,54290359042,54290359042,17.02.2026 11:00,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5232,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:23,,54326628481,54326628481,18.02.2026 12:43,,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13789,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:05,,54290359042,54290359042,17.02.2026 11:00,,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7853,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 12:30,,54293231363,54293231363,17.02.2026 12:29,,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,19837,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:06,,54314271680,54314271680,18.02.2026 01:44,,,Продажа физлицу,2031141К,,,"Тумба напольная SanStar Квадро 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,9208,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:47,,54291801090,54291801090,17.02.2026 11:44,,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9077,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:01,,54183493952,54183493952,14.02.2026 11:06,18.02.2026 17:00,,Продажа физлицу,482.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 50 без раковины для ванной комнаты, белая",1,8896,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 01:13,,53607129088,53607129088,26.01.2026 19:22,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,-8970,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:13,,54288403011,54288403011,17.02.2026 09:56,,,Продажа физлицу,489.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, Дуб вотан",1,18782,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:10,,54170861635,54170861635,13.02.2026 21:34,,,Продажа физлицу,433.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Дуб веллингтон табак",1,-12927,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:20,,54303663683,54303663683,17.02.2026 18:34,,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9657,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:45,,54339130305,54339130305,18.02.2026 18:44,,,Продажа физлицу,172.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15228,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:31,,53993554177,53993554177,08.02.2026 15:34,13.02.2026 17:02,,Продажа физлицу,391-241,,,"Зеркальный шкаф подвесной SanStar Универсальный 70 для ванной комнаты, белый",1,-5484,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,17837,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
