BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 06:49,,57451344066,57451344066,25.05.2026 06:48,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,20273,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 08:40,,57482493569,57482493569,25.05.2026 23:57,,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,-19383,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 18:49,,57507054784,57507054784,26.05.2026 18:48,,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,14980,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 02:50,,57444294912,57444294912,24.05.2026 21:28,,,Продажа физлицу,521.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, cappuccino",1,24532,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:50,,57344350211,57344350211,21.05.2026 21:05,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,-12987,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 14:30,,57221863488,57221863488,18.05.2026 16:45,26.05.2026 14:30,,Продажа физлицу,452.1-1.4.1.,,,"Тумба подвесная SanStar Graffa 70 Без раковины для ванной комнаты Дуб вотан, графит софт",1,11221,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:10,,57475308993,57475308993,25.05.2026 20:03,,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12204,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:56,,57487777152,57487777152,26.05.2026 08:40,,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,12213,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 02:28,,57448982848,57448982848,25.05.2026 00:29,,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5723,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:16,,57409314880,57409314880,23.05.2026 20:29,26.05.2026 15:14,,Продажа физлицу,507.1-1.4.1.,,,"Тумба подвесная SanStar Riana 50 Без раковины для ванной комнаты, Gold Craft",1,12286,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:45,,57554399427,57554399427,27.05.2026 22:43,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,17055,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:34,,57460669187,57460669187,25.05.2026 12:32,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,17802,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 12:34,,57460669187,57460669187,25.05.2026 12:32,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,11507,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:31,,57474248066,57474248066,25.05.2026 19:31,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,17361,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
