BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.04.2026 14:46,,55933308673,55933308673,09.04.2026 22:29,29.04.2026 10:19,,Продажа физлицу,442.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 100 с раковиной Фостер 100 для ванной комнаты, дуб вотан",1,20850,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.04.2026 10:21,,55963356867,55963356867,10.04.2026 21:03,16.04.2026 16:56,,Продажа физлицу,222.ТН.V.Bliss,,,"Тумба напольная без раковины Vannika Bliss 50 для ванной комнаты, белая",1,-9670,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.04.2026 14:06,,55994998786,55994998786,11.04.2026 20:40,25.04.2026 14:06,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3912,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.04.2026 19:49,,56012059075,56012059075,12.04.2026 13:13,27.04.2026 19:48,,Продажа физлицу,518.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 50 с раковиной Como 50 для ванной комнаты, cappuccino",1,13348,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.04.2026 09:25,,56067404611,56067404611,14.04.2026 09:21,23.04.2026 08:31,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17893,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 16:55,,56073732928,56073732928,14.04.2026 12:51,22.04.2026 19:45,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4884,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.04.2026 10:29,,56094426369,56094426369,15.04.2026 03:56,26.04.2026 10:28,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,5398,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 09:50,,56100670080,56100670080,15.04.2026 09:49,22.04.2026 16:39,,Продажа физлицу,437.ШП.V.Vastra,,,"Шкаф-пенал подвесной Vannika Vastra для ванной комнаты, дуб вотан",1,7194,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 11:56,,56105663296,56105663296,15.04.2026 11:55,23.04.2026 13:42,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,11182,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.04.2026 19:03,,56107998273,56107998273,15.04.2026 12:53,26.04.2026 12:35,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 70 для ванной комнаты, дуб вотан",1,4858,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 16:35,,56111790337,56111790337,15.04.2026 14:34,25.04.2026 13:02,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,3641,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 10:41,,56112061762,56112061762,15.04.2026 14:42,18.04.2026 16:07,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,-13839,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 15:09,,56113005056,56113005056,15.04.2026 15:08,25.04.2026 16:46,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3150,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 17:53,,56118933312,56118933312,15.04.2026 17:53,25.04.2026 09:18,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,3104,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.04.2026 18:55,,56120018624,56120018624,15.04.2026 18:23,22.04.2026 09:10,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3857,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.04.2026 14:56,,56120630592,56120630592,15.04.2026 18:41,24.04.2026 14:55,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,2951,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.04.2026 19:48,,56123061186,56123061186,15.04.2026 19:45,24.04.2026 10:33,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,12919,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,903616,1281246.49
