BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,11.03.2026 18:42,,54978679683,54978679683,11.03.2026 18:42,22.03.2026 15:45,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,15142,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,12.03.2026 21:21,,55015896002,55015896002,12.03.2026 21:20,22.03.2026 14:25,,Продажа физлицу,454.ТП.V.Kanna.КМИР,,,"Тумба подвесная Vannika Kanna 100 с раковиной Миранда 100 для ванной комнаты, дуб вотан, графит софт",1,39217,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,12.03.2026 21:21,,55015896002,55015896002,12.03.2026 21:20,22.03.2026 14:25,,Продажа физлицу,449.ШП.V.Bliss.МОД,,,"Шкаф-пенал подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,11742,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.03.2026 14:44,,55035695875,55035695875,13.03.2026 14:43,25.03.2026 15:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12191,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 20:40,,55045956931,55045956931,13.03.2026 20:37,23.03.2026 11:27,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,19973,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.03.2026 07:47,,55054439171,55054439171,14.03.2026 07:47,22.03.2026 17:10,,Продажа физлицу,222.ТН.V.Bliss,,,"Тумба напольная без раковины Vannika Bliss 50 для ванной комнаты, белая",1,9580,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.03.2026 21:19,,55078122497,55078122497,14.03.2026 21:18,22.03.2026 11:05,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,5345,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 12:07,,55102162880,55102162880,15.03.2026 17:04,23.03.2026 17:47,,Продажа физлицу,225.ТН.V.Bliss,,,"Тумба напольная без раковины Vannika Bliss 80 для ванной комнаты, белая",1,15556,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,15.03.2026 23:05,,55112794754,55112794754,15.03.2026 23:05,23.03.2026 13:07,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,15872,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 19:58,,55136263234,55136263234,16.03.2026 19:58,22.03.2026 12:54,,Продажа физлицу,445.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 70 для ванной комнаты, дуб вотан",1,5452,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,16.03.2026 22:10,,55140136448,55140136448,16.03.2026 22:09,28.03.2026 14:47,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11947,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 18:25,,55164629059,55164629059,17.03.2026 19:29,22.03.2026 13:06,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12566,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,17.03.2026 19:49,,55165158784,55165158784,17.03.2026 19:48,23.03.2026 13:04,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11561,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 08:32,,55174120513,55174120513,18.03.2026 05:29,27.03.2026 14:12,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,17941,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 09:44,,55178895552,55178895552,18.03.2026 09:43,25.03.2026 11:52,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11947,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 10:05,,55179550657,55179550657,18.03.2026 10:04,23.03.2026 10:05,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12566,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 10:28,,55180284609,55180284609,18.03.2026 10:27,26.03.2026 12:21,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10576,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 19:52,,55189145665,55189145665,18.03.2026 14:55,23.03.2026 15:48,,Продажа бизнесу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,21191,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 13:45,,55192814659,55192814659,18.03.2026 16:55,23.03.2026 14:28,,Продажа физлицу,519.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 60 для ванной комнаты, cappuccino",1,10990,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 18:11,,55195032448,55195032448,18.03.2026 18:10,22.03.2026 13:54,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11991,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 19:47,,55197830530,55197830530,18.03.2026 19:43,30.03.2026 20:04,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,18216,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 14:05,,55203129091,55203129091,18.03.2026 22:26,24.03.2026 13:47,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,16223,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,18.03.2026 23:20,,55204571779,55204571779,18.03.2026 23:19,22.03.2026 18:08,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,5349,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
