BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 19:22,,53990415235,53990415235,08.02.2026 14:02,14.02.2026 12:32,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,-11149,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 23:21,,54281367424,54281367424,16.02.2026 23:17,19.02.2026 23:10,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,-15514,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.02.2026 15:18,,54365460355,54365460355,19.02.2026 15:17,01.03.2026 11:59,,Продажа физлицу,519.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 60 для ванной комнаты, cappuccino",1,10662,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.02.2026 16:01,,54376786881,54376786881,19.02.2026 22:03,01.03.2026 11:10,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,14860,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.02.2026 19:50,,54403040771,54403040771,20.02.2026 19:48,01.03.2026 09:36,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,13033,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.02.2026 19:31,,54432747010,54432747010,21.02.2026 19:28,01.03.2026 12:40,,Продажа физлицу,280.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 80 для ванной комнаты, белый",1,6463,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.02.2026 15:51,,54455654080,54455654080,22.02.2026 15:49,01.03.2026 11:09,,Продажа физлицу,209.ТП.V.Flavia.ККОМ,,,"Тумба подвесная Vannika Flavia 50 с раковиной Como 50 для ванной комнаты, белая",1,11791,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.02.2026 20:48,,54463784130,54463784130,22.02.2026 20:48,04.03.2026 20:33,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,4962,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.02.2026 21:57,,54465511937,54465511937,22.02.2026 21:54,01.03.2026 18:21,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12228,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 09:15,,54472191360,54472191360,23.02.2026 09:13,02.03.2026 15:41,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,16719,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
