BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 18:31,,55635300289,55635300289,01.04.2026 15:05,04.04.2026 15:28,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-14048,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 16:49,,55675762880,55675762880,02.04.2026 16:48,19.04.2026 13:42,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,16715,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 14:32,,55677805120,55677805120,02.04.2026 17:57,12.04.2026 09:04,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,-9461,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 06:41,,55691649154,55691649154,03.04.2026 06:39,17.04.2026 18:46,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22944,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 10:50,,55769115714,55769115714,05.04.2026 10:46,20.04.2026 18:20,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,20854,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 00:13,,55785233795,55785233795,05.04.2026 18:07,09.04.2026 14:01,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,-15313,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 00:01,,55830229569,55830229569,07.04.2026 00:01,15.04.2026 17:29,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12232,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 15:43,,55836109761,55836109761,07.04.2026 08:59,13.04.2026 15:36,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-14547,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 12:20,,55842417987,55842417987,07.04.2026 12:19,18.04.2026 15:10,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,12711,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 15:47,,55869390659,55869390659,08.04.2026 08:18,15.04.2026 09:25,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11270,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 09:51,,55872725058,55872725058,08.04.2026 09:50,18.04.2026 15:34,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12597,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
