BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 05:03,,55207496963,55207496963,19.03.2026 05:03,01.04.2026 15:43,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14921,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 23:03,,55325837249,55325837249,22.03.2026 22:57,04.04.2026 20:29,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11579,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 20:16,,55352355585,55352355585,23.03.2026 20:16,01.04.2026 13:33,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16772,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 16:53,,55355979970,55355979970,23.03.2026 22:15,28.03.2026 15:40,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,-20826,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.03.2026 12:09,,55369198912,55369198912,24.03.2026 12:08,01.04.2026 11:07,,Продажа физлицу,451.ТП.V.Kanna.КФОС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фостер 60 для ванной комнаты, дуб вотан, графит софт",1,15898,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 09:02,,55394205121,55394205121,25.03.2026 08:50,01.04.2026 13:52,,Продажа физлицу,446.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 80 для ванной комнаты, дуб вотан, шкаф витрина",1,7325,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 15:51,,55398778561,55398778561,25.03.2026 11:14,03.04.2026 20:49,,Продажа физлицу,519.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 60 для ванной комнаты, cappuccino",1,9770,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 15:28,,55400605059,55400605059,25.03.2026 12:09,04.04.2026 13:56,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3755,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 18:03,,55412326339,55412326339,25.03.2026 18:00,05.04.2026 13:05,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,13137,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 18:03,,55412363329,55412363329,25.03.2026 18:02,04.04.2026 11:21,,Продажа физлицу,479.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, графит софт",1,12237,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 17:27,,55416156802,55416156802,25.03.2026 20:02,04.04.2026 16:00,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,4770,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 20:35,,55450224771,55450224771,26.03.2026 20:33,02.04.2026 15:20,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16957,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 22:24,,55453478274,55453478274,26.03.2026 22:22,04.04.2026 11:35,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3917,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 16:46,,55474076866,55474076866,27.03.2026 15:58,01.04.2026 12:44,,Продажа физлицу,521.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фостер 80 для ванной комнаты, cappuccino",1,19434,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.03.2026 21:45,,55484120960,55484120960,27.03.2026 21:43,07.04.2026 10:00,,Продажа физлицу,460.ТН.V.Canto.ККОМ,,,"Тумба напольная Vannika Canto 80 с раковиной Como 80 для ванной комнаты, дуб вотан, графит софт",1,18237,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
