BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 00:20,,50424279298,50424279298,01.11.2025 22:54,04.11.2025 16:13,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,-6145,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.12.2025 19:22,,50518189890,50518189890,04.11.2025 20:39,07.11.2025 11:39,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,-19834,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 14:20,,50608159363,50608159363,07.11.2025 14:29,12.11.2025 14:16,,Продажа физлицу,512.1-3.4.1.ТОЛ,,,"Шкаф-пенал подвесной SanStar Толедо для ванной комнаты, gold craft",1,-15256,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 14:13,,51012598595,51012598595,17.11.2025 07:32,22.11.2025 12:14,,Продажа физлицу,510.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, gold kraft",1,-22786,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 12:43,,51040035074,51040035074,17.11.2025 21:25,27.11.2025 11:38,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,-15994,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.12.2025 12:42,,51054286083,51054286083,18.11.2025 10:45,28.11.2025 15:10,,Продажа физлицу,1811151К,,,"Тумба подвесная SanStar Arista 100 с раковиной Гармония 100 (комплект) для ванной комнаты, белая",1,-27229,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.11.2025 13:20,,51132545153,51132545153,20.11.2025 13:18,07.12.2025 11:28,,Продажа физлицу,512.1-3.4.1.ТОЛ,,,"Шкаф-пенал подвесной SanStar Толедо для ванной комнаты, gold craft",1,15554,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.11.2025 13:20,,51132545153,51132545153,20.11.2025 13:18,07.12.2025 11:28,,Продажа физлицу,510.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 80 с раковиной Moduo 80 (комплект) для ванной комнаты, gold kraft",1,23495,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.12.2025 14:33,,51132545153,51132545153,20.11.2025 13:18,07.12.2025 11:28,,Продажа физлицу,512.1-3.4.1.ТОЛ,,,"Шкаф-пенал подвесной SanStar Толедо для ванной комнаты, gold craft",1,-15554,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.12.2025 14:33,,51132545153,51132545153,20.11.2025 13:18,07.12.2025 11:28,,Продажа физлицу,510.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 80 с раковиной Moduo 80 (комплект) для ванной комнаты, gold kraft",1,-23495,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.11.2025 12:36,,51201216704,51201216704,22.11.2025 12:35,09.12.2025 11:44,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,16774,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
