BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,13.01.2026 16:22,,53205391555,53205391555,13.01.2026 16:21,04.02.2026 10:57,,Продажа физлицу,478.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, графит софт",1,9703,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.02.2026 18:13,,53379975233,53379975233,19.01.2026 06:33,24.01.2026 20:29,,Продажа физлицу,423.ТП.V.Fetto.КФОС,,,"Тумба подвесная Vannika Fetto 70 с раковиной Фостер 70 для ванной комнаты, графит софт",1,-15715,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.02.2026 17:51,,53384294083,53384294083,19.01.2026 10:49,21.01.2026 13:21,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,-24025,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.01.2026 10:15,,53441484355,53441484355,21.01.2026 10:14,05.02.2026 11:26,,Продажа физлицу,478.ТН.V.Bliss.РКМОД,,,"Тумба напольная Vannika Bliss 50 с раковиной Moduo 50 для ванной комнаты, графит софт",1,11285,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.01.2026 20:54,,53459906626,53459906626,21.01.2026 20:52,04.02.2026 16:25,,Продажа физлицу,478.ТН.V.Bliss.РКМОД,,,"Тумба напольная Vannika Bliss 50 с раковиной Moduo 50 для ванной комнаты, графит софт",1,11059,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 23:07,,53463491139,53463491139,21.01.2026 22:57,04.02.2026 16:11,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,,,"Тумба подвесная Vannika Kanna 80 с раковиной Como 80 для ванной комнаты, дуб вотан, графит софт",1,16543,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 23:07,,53463491139,53463491139,21.01.2026 22:57,04.02.2026 16:11,,Продажа физлицу,456.ШП.V.Kanna,,,"Шкаф-пенал напольно/подвесной Vannika Kanna 50 для ванной комнаты, дуб вотан, графит софт",1,12838,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.01.2026 12:03,,53474501187,53474501187,22.01.2026 11:56,03.02.2026 14:04,,Продажа физлицу,478.ТН.V.Bliss.РКМОД,,,"Тумба напольная Vannika Bliss 50 с раковиной Moduo 50 для ванной комнаты, графит софт",1,10464,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.01.2026 13:59,,53478036866,53478036866,22.01.2026 13:58,03.02.2026 13:40,,Продажа физлицу,168.ТН.V.Flavia.КФЕС,,,"Тумба напольная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12938,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.02.2026 22:33,,53483336257,53483336257,22.01.2026 17:10,29.01.2026 15:25,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,-13548,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
