BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 18:22,,55187346371,55187346371,18.03.2026 13:57,27.03.2026 20:05,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,-6810,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.03.2026 20:09,,55382513665,55382513665,24.03.2026 20:07,11.04.2026 10:58,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,12774,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 18:41,,55391149699,55391149699,25.03.2026 05:52,04.04.2026 16:28,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,-7120,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 10:42,,55397710403,55397710403,25.03.2026 10:41,11.04.2026 12:21,,Продажа физлицу,442.1-1.4.1.КГАР,,,Тумба подвесная SanStar Lavanti 100 с раковиной Гармония 100 (комплект) для ванной комнаты Дуб вотан,1,33929,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 15:38,,55416389698,55416389698,25.03.2026 20:08,11.04.2026 18:57,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,8237,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 13:51,,55426639043,55426639043,26.03.2026 06:03,04.04.2026 07:34,,Продажа физлицу,63.2-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-26848,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 06:49,,55427101057,55427101057,26.03.2026 06:48,11.04.2026 12:40,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3329,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 18:40,,55431304833,55431304833,26.03.2026 09:55,09.04.2026 18:40,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3741,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 19:04,,55434157954,55434157954,26.03.2026 11:27,09.04.2026 19:04,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,5405,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 10:13,,55434157954,55434157954,26.03.2026 11:27,09.04.2026 19:04,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,-5405,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 00:02,,55455637248,55455637248,26.03.2026 23:58,08.04.2026 17:35,,Продажа физлицу,223.1-1.4.1.К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,10502,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
