BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 14:02,,53772708867,53772708867,01.02.2026 14:01,08.02.2026 17:00,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,25730,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.02.2026 17:23,,53772708867,53772708867,01.02.2026 14:01,08.02.2026 17:00,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,-25730,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.02.2026 12:18,,53801198848,53801198848,02.02.2026 12:17,09.02.2026 18:50,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,22925,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 14:11,,53897888128,53897888128,05.02.2026 14:02,09.02.2026 11:20,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10876,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.02.2026 17:01,,53897888128,53897888128,05.02.2026 14:02,09.02.2026 11:20,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,-10876,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 04:04,,53917719042,53917719042,06.02.2026 04:03,12.02.2026 07:44,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11252,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 13:59,,53929744513,53929744513,06.02.2026 13:59,09.02.2026 15:11,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,11749,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 15:39,,53932760449,53932760449,06.02.2026 15:39,08.02.2026 21:04,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,27835,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:06,,53936433025,53936433025,06.02.2026 17:54,09.02.2026 14:19,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10867,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 20:57,,53941565952,53941565952,06.02.2026 20:56,11.02.2026 15:09,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21984,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 23:44,,53945536065,53945536065,06.02.2026 23:28,13.02.2026 11:16,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11783,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 14:38,,53961393857,53961393857,07.02.2026 14:37,08.02.2026 10:49,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,10990,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 17:14,,53966208195,53966208195,07.02.2026 17:12,09.02.2026 16:50,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,19167,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 17:40,,53966983043,53966983043,07.02.2026 17:38,15.02.2026 20:31,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9816,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.02.2026 05:58,,53968972736,53968972736,07.02.2026 18:49,10.02.2026 12:18,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11367,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 19:49,,53970697219,53970697219,07.02.2026 19:49,11.02.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9815,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 00:44,,53972200577,53972200577,07.02.2026 20:42,15.02.2026 13:13,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10366,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 17:49,,53972553600,53972553600,07.02.2026 20:55,12.02.2026 10:06,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,11627,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 21:31,,53973516032,53973516032,07.02.2026 21:30,12.02.2026 15:55,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9712,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:33,,53975089283,53975089283,07.02.2026 22:31,10.02.2026 09:13,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,15260,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:34,,53975090883,53975090883,07.02.2026 22:31,13.02.2026 11:32,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10412,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 19:54,,54001731651,54001731651,08.02.2026 19:53,12.02.2026 11:16,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12225,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.02.2026 21:10,,54003935104,54003935104,08.02.2026 21:04,15.02.2026 19:34,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,12156,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.02.2026 21:10,,54003935104,54003935104,08.02.2026 21:04,15.02.2026 19:34,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16730,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.02.2026 01:10,,54009564737,54009564737,09.02.2026 01:06,10.02.2026 11:47,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,12429,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.02.2026 22:22,,54027035649,54027035649,09.02.2026 16:26,14.02.2026 13:37,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22659,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.02.2026 22:02,,54036931458,54036931458,09.02.2026 22:01,11.02.2026 11:10,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11807,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.02.2026 11:43,,54049400960,54049400960,10.02.2026 11:40,13.02.2026 11:30,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15710,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
