BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.01.2026 11:29,,52073912131,52073912131,14.12.2025 11:01,17.12.2025 14:24,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-25411,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.01.2026 13:02,,52437399810,52437399810,21.12.2025 18:33,09.01.2026 09:04,,Продажа бизнесу,412.1-1.4.1.КМИР,,,Тумба подвесная SanStar Инфинити 100 с раковиной Миранда 100 (комплект) для ванной комнаты,1,-23266,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.01.2026 16:41,,52441307201,52441307201,21.12.2025 19:51,26.12.2025 15:16,,Продажа физлицу,1241141К,,,"Тумба напольная SanStar Квадро 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-13032,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.01.2026 12:11,,52626858049,52626858049,25.12.2025 19:04,08.01.2026 12:16,,Продажа физлицу,136.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,-16615,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 13:11,,52659345090,52659345090,26.12.2025 13:06,14.01.2026 11:07,,Продажа физлицу,441.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан,1,17713,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 13:11,,52659345090,52659345090,26.12.2025 13:06,14.01.2026 11:07,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,13467,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.12.2025 20:37,,52720980483,52720980483,27.12.2025 20:35,13.01.2026 10:33,,Продажа физлицу,492.1-1.4.1.СККОМ,,,"Тумба подвесная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты, белый, дуб вотан",1,11894,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 21:05,,52722007362,52722007362,27.12.2025 21:03,15.01.2026 17:34,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22026,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 16:50,,52742955587,52742955587,28.12.2025 13:03,14.01.2026 15:19,,Продажа физлицу,366.1-1.4.1.,,,"Тумба напольная SanStar Толедо 60 Без раковины для ванной комнаты, белая",1,11449,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.12.2025 15:57,,52749630786,52749630786,28.12.2025 15:55,12.01.2026 10:54,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,10323,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
