BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 09:22,,55545043778,55545043778,29.03.2026 19:16,11.04.2026 14:42,,Продажа физлицу,492.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 50 без раковины для ванной комнатыбелый, дуб вотан",1,-8358,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.04.2026 19:21,,55553658880,55553658880,30.03.2026 00:34,04.04.2026 17:49,,Продажа физлицу,3441141,,,"Тумба напольная SanStar Аура 80 Без раковины для ванной комнаты, белая",1,-5369,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 13:25,,55651814016,55651814016,01.04.2026 23:12,16.04.2026 12:21,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,-6375,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.04.2026 16:20,,55674524353,55674524353,02.04.2026 16:07,24.04.2026 15:52,,Продажа физлицу,232.1-1.5.1.КЭЛВ,,,"Тумба напольная SanStar Arista 85 с раковиной Элвис 85 (комплект) для ванной комнаты, белая",1,23023,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 12:41,,55858465473,55858465473,07.04.2026 21:02,24.04.2026 12:41,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,5773,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 17:22,,55872724994,55872724994,08.04.2026 09:50,18.04.2026 15:34,,Продажа физлицу,476.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, дуб вотан, графит софт",1,-12362,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 11:31,,55887135427,55887135427,08.04.2026 16:04,11.04.2026 10:46,,Продажа физлицу,482.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты, белая",1,-21530,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 12:42,,55889396609,55889396609,08.04.2026 17:09,14.04.2026 09:24,,Продажа физлицу,441.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 80 с раковиной Moduo 80 (комплект) для ванной комнаты Дуб вотан,1,-15327,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 12:52,,55896360321,55896360321,08.04.2026 20:30,23.04.2026 12:52,,Продажа физлицу,535.1-1.4.1.,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты, Gold Craft",1,10598,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 20:15,,55929352001,55929352001,09.04.2026 20:14,28.04.2026 15:29,,Продажа физлицу,442.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 100 с раковиной Миранда 100 (комплект) для ванной комнаты Дуб вотан,1,25207,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
