BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.03.2026 15:24,,55344032130,55344032130,23.03.2026 15:22,09.04.2026 11:16,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9293,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.03.2026 05:39,,55391057986,55391057986,25.03.2026 05:39,10.04.2026 17:51,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10747,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,29.03.2026 19:50,,55508459200,55508459200,28.03.2026 17:09,08.04.2026 10:51,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,13846,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,29.03.2026 09:35,,55525726339,55525726339,29.03.2026 09:34,10.04.2026 15:07,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,9291,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 17:23,,55536242560,55536242560,29.03.2026 14:44,31.03.2026 16:44,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,-11555,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,29.03.2026 19:30,,55545457792,55545457792,29.03.2026 19:29,11.04.2026 10:29,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,8623,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,30.03.2026 13:49,,55567512130,55567512130,30.03.2026 13:47,09.04.2026 15:49,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,12108,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 00:21,,55605911296,55605911296,31.03.2026 18:31,07.04.2026 16:10,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,-9685,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,31.03.2026 21:47,,55611614210,55611614210,31.03.2026 21:44,08.04.2026 13:14,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13783,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 07:08,,55619020929,55619020929,01.04.2026 07:06,08.04.2026 09:19,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,75,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
